model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
HeraiHench/Marge-Qwen-Math-7B,,,,,,,,,,,,,,3.363509103932151,0.0,12.622175826806208,0.5287009063444109,0.616873522458628,7.3716145833333355,4.083812323812456
HeraiHench/Phi-4-slerp-ReasoningRP-14B,,,,,,,,,,,,,,18.8853764817121,5.8165548098433995,15.754642127333252,0.0,9.999261229314419,0.6184895833333329,8.51238737192275
HiroseKoichi/Llama-Salad-4x8B-V3,,,,,,,,,,,,,,31.92884881074505,7.046979865771815,66.53523761397537,9.592145015105741,27.979092789598102,6.453906249999996,24.922701724199346
HoangHa/Pensez-Llama3.1-8B,,,,,,,,,,,,,,24.84515798598393,5.145413870246088,38.868092217538354,11.48036253776435,23.620345744680847,10.328906250000001,19.04804643436893
HuggingFaceH4/zephyr-7b-alpha,,,,,,,,,,,,,,23.890291427068444,6.375838926174497,51.914808264294294,1.9637462235649545,19.94496158392435,7.503125000000001,18.598795237504422
HuggingFaceH4/zephyr-7b-beta,,,,,,,,,,,,,,21.487542182806738,5.369127516778524,49.50431521695767,2.8700906344410875,19.78797281323877,7.7343749999999964,17.792237227370464
HuggingFaceH4/zephyr-7b-gemma-v0.1,,,,,,,,,,,,,,23.751162749201274,5.92841163310962,33.637415391162115,8.157099697885197,20.526743498817968,4.179427083333334,16.030043342251584
HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1,,,,,,,,,,,,,,47.503796286541196,17.114093959731544,65.10891102275296,20.468277945619334,39.84559692671394,14.715104166666668,34.125963384670946
HuggingFaceTB/SmolLM-1.7B,,,,,,,,,,,,,,4.4111278515492005,0.0,23.615673080759052,1.6616314199395772,1.6419178486997636,2.1283854166666667,5.576455936269043
HuggingFaceTB/SmolLM-1.7B-Instruct,,,,,,,,,,,,,,2.0803742908537424,1.342281879194629,23.478259905938465,2.1148036253776437,1.8450797872340412,2.0833333333333326,5.490688803655309
HuggingFaceTB/SmolLM-135M,,,,,,,,,,,,,,3.2853998220852616,1.1185682326621946,21.247622973709756,1.3595166163141994,1.3556442080378246,13.342187500000001,6.951489892134872
HuggingFaceTB/SmolLM-135M-Instruct,,,,,,,,,,,,,,2.6929580047045802,1.230425055928408,12.14012154416947,0.5287009063444109,1.9558953900709206,3.365625,3.652287650202965
HuggingFaceTB/SmolLM-360M,,,,,,,,,,,,,,3.284915303246592,2.348993288590602,21.33505764704318,1.1329305135951662,1.374113475177304,8.089322916666665,6.260888857386585
HuggingFaceTB/SmolLM-360M-Instruct,,,,,,,,,,,,,,2.0803742908537424,1.9015659955257262,19.516549422199766,1.812688821752266,1.8450797872340412,2.897135416666666,5.0088989557053685
HuggingFaceTB/SmolLM2-1.7B,,,,,,,,,,,,,,9.301788459551682,3.9149888143176734,24.40003634800108,2.643504531722054,12.640366430260045,4.601041666666668,9.583621041753199
HuggingFaceTB/SmolLM2-1.7B-Instruct,,,,,,,,,,,,,,10.917989226208066,3.9149888143176734,53.678351219209475,5.81570996978852,11.707668439716311,4.098958333333335,15.02227766709556
HuggingFaceTB/SmolLM2-135M,,,,,,,,,,,,,,3.70807758683998,0.0,18.177657504310783,1.2084592145015105,1.0509013002364058,10.030468749999999,5.695927392648112
HuggingFaceTB/SmolLM2-135M-Instruct,,,,,,,,,,,,,,4.796275744662444,0.0,28.83138960181208,1.4350453172205437,1.2725325059101646,6.059895833333335,6.467364720358819
HuggingFaceTB/SmolLM2-360M,,,,,,,,,,,,,,5.543603155369513,0.0,21.145227995053123,1.2084592145015105,1.8820183215130022,7.728385416666666,6.251282350517303
HuggingFaceTB/SmolLM2-360M-Instruct,,,,,,,,,,,,,,4.173863636363637,2.0134228187919474,38.41595854554804,1.5105740181268883,1.4018173758865236,2.7656250000000004,8.139566424375877
HumanLLMs/Humanish-LLama3-8B-Instruct,,,,,,,,,,,,,,28.012476599572,0.7829977628635317,64.97903340913221,10.27190332326284,30.019946808510632,2.0028645833333325,22.678203747779094
HumanLLMs/Humanish-Mistral-Nemo-Instruct-2407,,,,,,,,,,,,,,32.70961342122556,5.033557046979867,54.51269298793867,13.670694864048338,28.00679669030733,9.395052083333335,23.888067848972184
HumanLLMs/Humanish-Qwen2.5-7B-Instruct,,,,,,,,,,,,,,34.47899758661866,6.487695749440718,72.84250233824031,50.0,37.75856973995272,8.424479166666668,34.99870743015318
IDEA-CCNL/Ziya-LLaMA-13B-v1,,,,,,,,,,,,,,1.4636170460989157,0.0,16.968643200042553,0.0,1.124778368794326,3.881510416666668,3.9064248386004103
INSAIT-Institute/BgGPT-Gemma-2-27B-IT-v1.0,,,,,,,,,,,,,,2.3470409575204094,1.342281879194629,0.0,0.0,1.854314420803781,4.524739583333332,1.6780628068086922
IlyaGusev/gemma-2-2b-it-abliterated,,,,,,,,,,,,,,16.796334504661765,2.0134228187919474,53.30866545211151,6.117824773413897,17.091459810874703,4.906770833333335,16.705746365531194
IlyaGusev/gemma-2-9b-it-abliterated,,,,,,,,,,,,,,40.82468502686295,12.751677852348994,74.7259493698941,17.749244712990937,32.393247635933804,9.320572916666668,31.294229585782904
Infinirc/Infinirc-Llama3-8B-2G-Release-v1.0,,,,,,,,,,,,,,20.83116494676627,6.599552572706939,20.24339862675479,1.6616314199395772,12.889701536643026,16.750520833333336,13.16266165602399
Intel/neural-chat-7b-v3,,,,,,,,,,,,,,30.205692320538088,5.592841163310966,27.779735546128713,2.9456193353474323,18.873744089834513,23.019531249999996,18.069527284193285
Intel/neural-chat-7b-v3-1,,,,,,,,,,,,,,29.7397523676162,5.369127516778524,46.868974321467036,3.5498489425981874,18.642878250591018,22.236979166666657,21.06792676095294
Intel/neural-chat-7b-v3-2,,,,,,,,,,,,,,30.237457969159426,5.369127516778524,49.883974520937784,4.758308157099698,18.522828014184395,20.056770833333335,21.471411168582193
Intel/neural-chat-7b-v3-3,,,,,,,,,,,,,,27.753850886523697,5.257270693512303,47.62585495374495,4.078549848942599,18.05186170212766,20.578124999999996,20.557585514141866
IntervitensInc/internlm2_5-20b-llamafied,,,,,,,,,,,,,,63.47057952429436,11.74496644295302,34.099522600034575,17.14501510574018,33.89849290780142,14.942708333333329,29.216880819026148
Invalid-Null/PeiYangMe-0.5,,,,,,,,,,,,,,1.4745771439889088,0.0,14.088507382633633,0.0,1.2078900709219857,3.793229166666666,3.4273672940351996
Invalid-Null/PeiYangMe-0.7,,,,,,,,,,,,,,3.600797717385781,0.0,14.91032682172192,1.1329305135951662,1.124778368794326,5.6148437499999995,4.397279528582866
Isaak-Carter/JOSIEv4o-8b-stage1-v4,,,,,,,,,,,,,,25.919578359413446,5.592841163310966,25.526602747376963,5.287009063444108,25.7350768321513,6.346354166666667,15.66808216767364
Isaak-Carter/Josiefied-Qwen2.5-7B-Instruct-abliterated,,,,,,,,,,,,,,34.904315688323074,7.046979865771815,73.17473193349201,49.244712990936556,36.401078605200944,9.616666666666667,35.06474762506518
Isaak-Carter/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2,,,,,,,,,,,,,,33.2945398202129,6.487695749440718,78.41039552830932,47.205438066465256,34.757313829787236,13.957812500000003,35.685532582369234
J-LAB/Thynk_orpo,,,,,,,,,,,,,,22.062783944144368,5.7046979865771785,21.017788357114675,14.803625377643503,24.793144208037827,15.201562500000001,17.263933728919593
JackFram/llama-160m,,,,,,,,,,,,,,2.033606152852728,1.5659955257270708,17.91036671586945,0.8308157099697886,1.4202866430260035,4.667708333333334,4.7381298467963955
JackFram/llama-68m,,,,,,,,,,,,,,2.5910478068354776,1.1185682326621946,17.26341662344801,0.6042296072507553,1.595744680851063,6.607031250000001,4.963339700174584
Jacoby746/Casual-Magnum-34B,,,,,,,,,,,,,,43.05156762846773,16.33109619686801,19.301675110927896,9.214501510574017,46.485298463356976,8.403385416666666,23.79792072114355
Jacoby746/Inf-Silent-Kunoichi-v0.1-2x7B,,,,,,,,,,,,,,32.38700420411291,5.257270693512303,38.79816664228691,7.099697885196375,25.236406619385342,12.338541666666671,20.186181285193417
Jacoby746/Inf-Silent-Kunoichi-v0.2-2x7B,,,,,,,,,,,,,,32.259183510828905,6.711409395973152,36.36019095998617,6.268882175226587,25.24564125295508,13.264062499999996,20.01822829916165
Jacoby746/Proto-Athena-4x7B,,,,,,,,,,,,,,30.870822876627887,5.92841163310962,37.02963691893066,6.495468277945619,24.516105200945624,13.813020833333328,19.77557762348212
Jacoby746/Proto-Athena-v0.2-4x7B,,,,,,,,,,,,,,30.34084433030367,6.487695749440718,37.524213531208304,6.3444108761329305,24.414524231678485,10.960156250000002,19.345307494794017
Jacoby746/Proto-Harpy-Blazing-Light-v0.1-2x7B,,,,,,,,,,,,,,32.63252990159268,6.040268456375841,49.04719477652628,7.477341389728097,25.56885342789598,14.12109375,22.481213617019815
Jacoby746/Proto-Harpy-Spark-v0.1-7B,,,,,,,,,,,,,,26.913110159424864,7.38255033557047,43.32692810631347,6.193353474320242,22.992390661938536,12.29166666666667,19.84999990070571
JayHyeon/Qwen-0.5B-DPO-1epoch,,,,,,,,,,,,,,5.543694750350672,0.33557046979865535,26.473313031644928,2.8700906344410875,6.19459219858156,2.897135416666666,7.385732750247261
JayHyeon/Qwen-0.5B-DPO-5epoch,,,,,,,,,,,,,,5.056692258334079,0.0,25.701472094043805,4.003021148036254,5.917553191489359,2.512760416666666,7.198583184761694
JayHyeon/Qwen-0.5B-IRPO-1epoch,,,,,,,,,,,,,,5.324351851851852,0.0,25.891301746033857,3.1722054380664653,5.557402482269504,2.2460937499999996,7.031892544703613
JayHyeon/Qwen-0.5B-IRPO-5epoch,,,,,,,,,,,,,,5.7113344972692275,0.0,24.86713032531461,3.2477341389728096,5.631279550827422,2.0833333333333326,6.9234686409529
JayHyeon/Qwen-0.5B-eDPO-1epoch,,,,,,,,,,,,,,5.918400632703615,0.0,26.233504878167707,3.474320241691843,6.139184397163118,1.920572916666666,7.280997177732158
JayHyeon/Qwen-0.5B-eDPO-5epoch,,,,,,,,,,,,,,5.1978376906318084,0.0,24.774708883540114,2.3413897280966767,5.8067375886524815,2.2460937499999996,6.72779460682018
JayHyeon/Qwen2.5-0.5B-Instruct-SFT,,,,,,,,,,,,,,5.93241994210165,4.36241610738255,27.677340567472086,3.927492447129909,5.779033687943262,1.2695312499999996,8.158039000338244
JayHyeon/Qwen2.5-0.5B-Instruct-SFT-DPO-1epoch_v1,,,,,,,,,,,,,,6.12607291013818,3.0201342281879207,24.687274210206695,6.495468277945618,6.3885195035461,2.187239583333333,8.15078478555964
JayHyeon/Qwen2.5-0.5B-Instruct-SFT-IRPO-1epoch_v1,,,,,,,,,,,,,,6.622365326648162,4.026845637583895,26.05863553150086,4.984894259818732,6.951832151300234,1.2695312499999996,8.319017359475316
JayHyeon/Qwen2.5-0.5B-Instruct-SFT-MDPO-1epoch_v1,,,,,,,,,,,,,,6.129987166860655,2.460850111856823,25.291781362340814,5.664652567975831,6.3977541371158395,1.432291666666666,7.896219502136105
JayHyeon/Qwen2.5-0.5B-SFT,,,,,,,,,,,,,,4.4344753335124,3.8031319910514525,19.636453498938373,2.719033232628399,7.478206264775414,1.5950520833333328,6.6110587340398945
JayHyeon/Qwen2.5-0.5B-SFT-1e-4,,,,,,,,,,,,,,4.331493365022777,0.11185682326622093,20.19596891802639,1.8882175226586102,6.877955082742317,2.2460937499999996,5.941930910286053
JayHyeon/Qwen2.5-0.5B-SFT-1e-4-2ep,,,,,,,,,,,,,,5.650884333531393,0.0,21.40498322229462,2.643504531722054,5.963726359338062,2.408854166666666,6.345325435592133
JayHyeon/Qwen2.5-0.5B-SFT-1e-4-3ep,,,,,,,,,,,,,,4.797235096058625,0.0,22.573992561957823,2.643504531722054,5.908318557919619,2.891145833333333,6.469032763498576
JayHyeon/Qwen2.5-0.5B-SFT-1e-4-5ep,,,,,,,,,,,,,,4.784241393250257,0.44742729306487633,19.868726091215752,1.9637462235649545,6.19459219858156,2.0833333333333326,5.890344422168456
JayHyeon/Qwen2.5-0.5B-SFT-1e-5,,,,,,,,,,,,,,4.213683823190269,2.460850111856823,19.858752554333613,3.7764350453172204,7.7552452718676115,1.920572916666666,6.664256620538701
JayHyeon/Qwen2.5-0.5B-SFT-1e-5-2ep,,,,,,,,,,,,,,5.619297426317974,2.572706935123044,19.706379074189815,5.287009063444108,7.238105791962175,1.5950520833333328,7.003091729061743
JayHyeon/Qwen2.5-0.5B-SFT-1e-5-3ep,,,,,,,,,,,,,,6.246296486215907,2.684563758389265,22.41164554493189,5.362537764350453,7.65366430260047,2.0833333333333326,7.740340198303553
JayHyeon/Qwen2.5-0.5B-SFT-1e-5-5ep,,,,,,,,,,,,,,6.5376144197820265,3.9149888143176734,22.918744486850443,5.211480362537765,7.644429669030731,1.1067708333333328,7.8890047643086625
JayHyeon/Qwen2.5-0.5B-SFT-2e-4,,,,,,,,,,,,,,3.114588111846371,1.0067114093959737,20.343355629729118,2.416918429003021,4.587765957446806,1.8617187499999996,5.555176381236881
JayHyeon/Qwen2.5-0.5B-SFT-2e-4-2ep,,,,,,,,,,,,,,3.1994992498175416,0.0,18.307535117931533,2.492447129909366,5.381944444444444,3.728385416666668,5.5183018931282595
JayHyeon/Qwen2.5-0.5B-SFT-2e-4-3ep,,,,,,,,,,,,,,4.420916097586122,1.4541387024608499,19.89620872617987,1.5105740181268883,4.62470449172577,0.8851562499999998,5.465283047679917
JayHyeon/Qwen2.5-0.5B-SFT-2e-4-5ep,,,,,,,,,,,,,,3.069330255279086,2.572706935123044,18.97199430843495,1.812688821752266,3.7381796690307305,6.357812500000001,6.087118748270012
JayHyeon/Qwen2.5-0.5B-SFT-2e-5,,,,,,,,,,,,,,4.981848012762598,2.572706935123044,20.67558522498083,3.7009063444108756,7.533614066193853,2.3499999999999996,6.9691100972452
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep,,,,,,,,,,,,,,5.7648020969838045,3.6912751677852316,22.014477142869808,4.078549848942599,7.884530141843972,2.720572916666667,7.69236788584868
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_3e-7-3ep_0alp_5lam,,,,,,,,,,,,,,6.702479854955681,2.796420581655479,24.10526292459563,3.474320241691843,6.249999999999999,1.432291666666666,7.460129211594215
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-1ep_0alp_5lam,,,,,,,,,,,,,,6.892109783030413,3.467561521252797,23.685598656010498,4.531722054380665,6.333111702127657,2.4401041666666674,7.89170131391145
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-2ep_0alp_5lam,,,,,,,,,,,,,,7.351407019428777,3.9149888143176734,22.62397106344499,3.474320241691843,6.009899527186761,2.336197916666667,7.618464097122786
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-3ep_0alp_5lam,,,,,,,,,,,,,,6.453776300474527,3.467561521252797,25.07945584382771,4.078549848942599,6.166888297872341,1.965625,7.868642802061662
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-1ep_0alp_5lam,,,,,,,,,,,,,,6.676263541946459,2.348993288590602,23.8979241745236,4.003021148036254,6.22229609929078,1.432291666666666,7.430131653175725
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-2ep_0alp_5lam,,,,,,,,,,,,,,6.449024830632406,2.348993288590602,24.230153769775306,3.474320241691843,6.083776595744679,1.432291666666666,7.336426732183583
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-3ep_0alp_5lam,,,,,,,,,,,,,,6.900838556122601,2.0134228187919474,24.932069132124983,4.380664652567976,6.23153073286052,1.432291666666666,7.648469593189115
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-1ep_0alp_0lam,,,,,,,,,,,,,,6.330228534336109,2.9082774049216997,25.41667220752049,4.078549848942599,6.443927304964539,1.1067708333333328,7.714071022336462
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-2ep_0alp_0lam,,,,,,,,,,,,,,6.636386948995733,3.243847874720355,24.507418095098785,4.078549848942599,6.23153073286052,1.1067708333333328,7.634084055658554
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-3ep_0alp_0lam,,,,,,,,,,,,,,6.317309144357895,3.243847874720355,25.574032456105357,4.003021148036254,6.3885195035461,1.1067708333333328,7.772250160016548
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-7-2ep_0alp_0lam,,,,,,,,,,,,,,6.435274271047841,2.684563758389265,26.053648763059794,3.625377643504532,6.406988770685579,1.432291666666666,7.773024145558947
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-7-3ep_0alp_0lam,,,,,,,,,,,,,,6.3853505237711525,1.7897091722595053,25.781371206177386,3.5498489425981874,6.4808658392434975,1.432291666666666,7.5699062251194
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-1ep_0alp_0lam,,,,,,,,,,,,,,6.402744874205392,3.3557046979865834,23.353369060758787,3.8519637462235647,6.453161938534278,0.9440104166666662,7.393492455729212
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-2ep_0alp_0lam,,,,,,,,,,,,,,6.901808055033277,3.467561521252797,24.719743613611882,5.0604229607250755,5.972960992907801,0.9440104166666662,7.844417926699584
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-3ep_0alp_0lam,,,,,,,,,,,,,,7.002679365505716,3.0201342281879207,24.742239480134934,4.1540785498489425,5.991430260047281,1.2695312499999996,7.696682188954132
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-1ep_0alp_0lam,,,,,,,,,,,,,,6.620615393798311,4.250559284116329,24.027801788144345,4.305135951661631,6.37005023640662,0.9440104166666662,7.753028845132317
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-2ep_0alp_0lam,,,,,,,,,,,,,,6.7804484137642875,3.243847874720355,23.680611887569427,4.607250755287009,5.7328605200945635,1.2695312499999996,7.5524251169059395
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-3ep_0alp_0lam,,,,,,,,,,,,,,7.007125824454593,2.684563758389265,23.718068059415685,4.758308157099698,6.111480496453899,1.5950520833333328,7.645766396524414
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-7-3ep_0alp_0lam,,,,,,,,,,,,,,6.671898931566538,2.0134228187919474,24.99202117049429,4.1540785498489425,6.37928486997636,1.2695312499999996,7.580039598446345
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-1ep_0alp_0lam,,,,,,,,,,,,,,6.428288118900529,3.243847874720355,23.810489501190176,4.984894259818732,6.3608156028368805,1.2695312499999996,7.682977767911112
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-2ep_0alp_0lam,,,,,,,,,,,,,,6.992686975855793,4.026845637583895,24.20765790325226,4.003021148036254,5.511229314420804,1.2695312499999996,7.668495371524835
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-3ep_0alp_0lam,,,,,,,,,,,,,,7.221132822992211,3.467561521252797,23.805502732749105,4.45619335347432,5.538933215130023,1.698958333333333,7.698046996488631
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_1ep_0alp_0lam,,,,,,,,,,,,,,6.537585206076343,3.1319910514541416,25.264298727376698,4.380664652567976,6.3608156028368805,1.2695312499999996,7.824147748385339
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_2ep_0alp_0lam,,,,,,,,,,,,,,6.56672292356821,3.0201342281879207,24.572356901909156,4.45619335347432,6.351580969267137,1.2695312499999996,7.706086604401125
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_3ep_0alp_0lam,,,,,,,,,,,,,,6.932125973677143,3.1319910514541416,24.41998342176536,4.833836858006042,6.296173167848698,1.2695312499999996,7.813940287125231
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_1ep_0alp_0lam,,,,,,,,,,,,,,6.4262889097800455,3.467561521252797,26.036139664977817,3.5498489425981874,6.305407801418437,1.2695312499999996,7.842463015004548
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_2ep_0alp_0lam,,,,,,,,,,,,,,6.4779954188677,2.796420581655479,24.899599728719796,3.927492447129909,6.323877068557918,1.1067708333333328,7.58869267971069
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_3ep_0alp_0lam,,,,,,,,,,,,,,6.25191698749515,3.243847874720355,26.036139664977817,3.7764350453172204,6.286938534278959,1.3734374999999996,7.82811926779825
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-1ep_1alp_0lam,,,,,,,,,,,,,,6.714916509982989,2.684563758389265,25.50410688085391,4.909365558912387,6.342346335697398,1.5950520833333328,7.958391854528215
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-2ep_1alp_0lam,,,,,,,,,,,,,,6.875548169039305,2.2371364653243813,24.779695651981186,4.229607250755287,6.5178043735224565,1.432291666666666,7.678680596214881
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-3ep_1alp_0lam,,,,,,,,,,,,,,7.08976945115946,2.796420581655479,24.747226248576,4.003021148036254,6.176122931442081,1.432291666666666,7.707475337922656
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_3e-7-3ep_1alp_0lam,,,,,,,,,,,,,,6.706365162503357,3.0201342281879207,25.901275282915996,3.625377643504532,6.508569739952717,1.1067708333333328,7.811415481732978
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-1ep_1alp_0lam,,,,,,,,,,,,,,6.3889454442355325,4.36241610738255,23.233464984020177,4.531722054380665,6.083776595744679,1.0479166666666664,7.608040308738378
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-2ep_1alp_0lam,,,,,,,,,,,,,,7.4891521174679925,2.684563758389265,23.151017079127826,4.1540785498489425,5.788268321513002,0.9890625000000001,7.376023721057838
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-3ep_1alp_0lam,,,,,,,,,,,,,,8.34016877070463,2.1252796420581683,22.983683293660818,4.305135951661631,6.305407801418437,0.9440104166666662,7.500614312695059
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-1ep_1alp_0lam,,,,,,,,,,,,,,6.5670715074462045,3.9149888143176734,24.687274210206695,4.1540785498489425,6.3885195035461,1.2695312499999996,7.830243972560936
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-2ep_1alp_0lam,,,,,,,,,,,,,,6.6590467663473305,3.355704697986576,25.20434668900739,3.7009063444108756,6.3977541371158395,1.2695312499999996,7.764548314144669
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-3ep_1alp_0lam,,,,,,,,,,,,,,6.8009730056406115,2.9082774049216997,26.65815591519391,3.474320241691843,6.296173167848698,1.1067708333333328,7.87411176143835
